id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
1424,"Showers won't stop me from watching the playoffs (yes, I shower with my clothes on ðŸ˜œ) ... Share your playoff pics on IG using and I'll repost the most EPIC ones!",0,human_instagram,31,164,no,no,yes,no,no,2026-03-18
1425,Talking with my guys and We made a great album boys. 2 more days to go.,0,human_instagram,16,71,no,no,no,no,no,2026-03-18
1426,"South Korea’s obsession with high-speed gaming and e-sports has turned digital competition into a legitimate cultural phenomenon that rivals traditional sports in popularity. The infrastructure required to support these massive virtual arenas is a marvel of modern engineering, pushing the boundaries of server capacity and low-latency connectivity. It’s a glimpse into a future where entertainment is entirely immersive.",1,ai_gemini,58,421,no,no,no,no,yes,2026-03-18
1427,My 9-5 as a 30 year old entrepreneur (hair cuts & suits) Without confidence you can’t maximize your ability to be great.,0,human_instagram,22,120,no,no,no,no,no,2026-03-18
1428,"Love is not about possession, but about freedom, growth, and the beauty of walking side by side through life’s endless journey.",1,ai_copilot,21,127,no,no,no,no,no,2026-03-18
1429,"FLY TOGETHER BABY, ITâ€™S WHAT WE DO ðŸ™ŒðŸ¼ðŸ˜‰ feelin fresh & ready to conquer the world in the new apparel; sorry about my mutant finger in the fourth pic tho ðŸ§ ðŸ” outfit link in bio ðŸ”",0,human_instagram,37,196,no,no,no,no,no,2026-03-18
1430,"North Korea's missile tests provoke Japan-South Korea reconciliation, forging trilateral ties under U.S. umbrella against Pyongyang's nuclear provocations.",1,,18,155,no,no,no,no,no,2026-03-18
1431,The world is full of breathtaking places patiently waiting for someone curious enough to explore them.,1,ai_chatgpt,16,102,no,no,no,no,no,2026-03-18
1432,"Deadlifts and determination: today's workout reminded me that strength comes from showing up daily, lifting heavier than yesterday, and celebrating the small wins that add up big.",1,ai_perplexity,27,179,no,no,no,no,no,2026-03-18
1433,A cinematic night with my favorite leading ladies 🎞️ thank you @voguemagazine for an unforgettable night,0,human_instagram,16,104,yes,no,no,no,no,2026-03-18
1434,Follow + Comment-link I will send you the links 🖇,0,human_instagram,10,49,yes,no,no,no,no,2026-03-18
1435,"May they always stay as brave, kind, and curious as they are in this very beautiful and fleeting moment today.",1,ai_gemini,20,110,no,no,no,no,no,2026-03-18
1436,"Some of the most successful professionals understand that burnout reduces performance, which is why they actively protect their time outside work to maintain energy, creativity, and long term motivation.",1,ai_chatgpt,29,203,no,no,no,no,no,2026-03-18
1437,"The Princess of Wales is wearing a stunning pink Gucci dress at tonight’s BAFTA Film Awards, first seen in 2019",0,human_instagram,20,111,no,no,no,no,no,2026-03-18
1438,Creeper status. I can't imagine not ever being on film sets but to continue doing movies with a best friend is NOT considered work. Have so much love for the guy that's looking at me lovingly even though I'm crazy.,0,human_instagram,40,214,no,no,no,no,no,2026-03-18
1439,The right skincare routine supports both skin health and confidence.,1,ai_chatgpt,10,68,no,no,no,no,no,2026-03-18
1440,Wandering streets with no map and no plans.,1,ai_chatgpt,8,43,no,no,no,no,no,2026-03-18
1441,"Every chorus feels eternal, every beat feels alive, and every lyric feels unforgettable.",1,ai_copilot,13,88,no,no,no,no,no,2026-03-18
1442,Patiently waiting for summer with @shopcider 🌸,0,human_instagram,7,46,yes,no,no,no,no,2026-03-18
1443,what a dreeeam day @vanityfair @mertalas !! 🩶,0,human_instagram,8,45,yes,no,no,no,no,2026-03-18
1444,Garden glow-up happening fast with tips from @green_guru_gina.,1,ai_gemini,8,62,no,no,no,no,no,2026-03-18
1445,I WANT TO ENTERTAIN THE WHOLE WORLD! ðŸŒŽ Where are you from?,0,human_instagram,12,61,no,no,no,no,no,2026-03-18
1446,Beauties hangin in the cold. Appreciate and love you ðŸ’œ,0,human_instagram,10,57,no,no,no,no,no,2026-03-18
1447,"I was born 21 years ago, today",0,human_instagram,7,30,no,no,no,no,no,2026-03-18
1448,"Nature’s silence speaks louder than words, teaching patience, resilience, and the art of listening to life’s quiet symphony.",1,ai_copilot,18,124,no,no,no,no,no,2026-03-18
1449,Did Jake Paul Get TITANIUM TEETH?! 😮🦷 #teeth #dentist #boxing,0,human_instagram,10,61,yes,no,no,no,no,2026-03-18
1450,Hey mom with this sweater I'm gonna do great in school put me in coach I'm ready,0,human_instagram,17,80,no,no,no,no,no,2026-03-18
1451,Clams hide pearls in shells.,1,,5,28,no,no,no,no,no,2026-03-18
1452,"Forest paths lead not just to destinations, but to discoveries within, where peace and clarity bloom with every step.",1,ai_copilot,19,117,no,no,no,no,no,2026-03-18
1453,True friendship is not about being inseparable; it is about being separated and knowing that absolutely nothing will ever change.,1,ai_gemini,20,129,no,no,no,no,no,2026-03-18
1454,our first Christmas as a married couple 💒 🌲,0,human_instagram,9,43,yes,no,no,no,no,2026-03-18
1455,I love this trend 🫶🏻,0,human_instagram,5,20,yes,no,no,no,no,2026-03-18
1456,This friendship is over 🫵🏻🥲,0,human_instagram,5,27,yes,no,no,no,no,2026-03-18
1457,Pop music is the art of turning ordinary emotions into extraordinary melodies everyone remembers.,1,ai_copilot,14,97,no,no,no,no,no,2026-03-18
1458,Guys this is really awkward but I died earlier,0,human_instagram,9,46,no,no,no,no,no,2026-03-18
1459,"You come here with a suitcase full of scripts and a heart full of hope, praying that the casting director sees that spark of something special hidden behind your nervous eyes.",1,ai_gemini,31,175,no,no,no,no,no,2026-03-18
1460,My eating habits 🥹🥹🥹 #gymmotivation #gymlife,0,human_instagram,6,44,yes,no,no,no,no,2026-03-18
1461,and Chaz if u look close u can see Chaz holding PAC,0,human_instagram,12,51,no,no,no,no,no,2026-03-18
1462,Guess why the calories differ?,0,human_instagram,5,30,no,no,no,no,no,2026-03-18
1463,Times Square is looking so *delicate* right now THANKS ðŸ˜˜,0,human_instagram,10,59,no,no,no,no,no,2026-03-18
1464,They're staring because they've never seen this much Liberty in one picture ðŸ‡ºðŸ‡¸,0,human_instagram,13,84,no,no,no,no,no,2026-03-18
1465,Good For You music video coming tomorrow!! You'll notice a different version of the song.... :),0,human_instagram,16,95,no,no,yes,no,no,2026-03-18
1466,"Dappled light filters canopy, moss carpets paths—eyes scan fungi fairies: chanterelles golden, morels honeycomb hidden. Basket swings light, field guide whispers IDs safe. Experts teach spore prints, habitats thriving—never pick rare, leave plenty procreate. Harvest ethics sustain woods wild; sauté finds buttery earthiness home. Foraging reconnects primal instincts, teaches humility nature's bounty. Join hunts seasonal, thrill discovery yields—mushrooms mirror life's mysteries: some poison, others paradise. Tread soft, forage wise; forests gift gourmet secrets foragers attuned rhythms rooted deep.",1,ai_perplexity,78,604,no,yes,no,no,no,2026-03-18
1467,Sometimes the best ideas appear when you stop trying too hard and simply allow your thoughts to wander without any pressure.,1,ai_chatgpt,21,124,no,no,no,no,no,2026-03-18
1468,âœ¨This weekend âœ¨Our last 2 US showsâœ¨Dallasâœ¨AT&T Stadiumâœ¨,0,human_instagram,8,65,no,no,no,no,no,2026-03-18
1469,"I enjoy conversations that randomly shift between deep topics, stupid jokes, and weird hypothetical questions that nobody expected to discuss.",1,ai_chatgpt,20,142,no,no,no,no,no,2026-03-18
1470,The best skincare routines are built around understanding your skin’s specific needs.,1,ai_chatgpt,12,85,no,no,no,no,no,2026-03-18
1471,Getting to perform with people I love this much is a real mood.,0,human_instagram,13,63,no,no,no,no,no,2026-03-18
1472,"The 80s was a real decade 😅…if you grew up in the 80s, comment below your favourite thing about the decade 😄",0,human_instagram,22,108,yes,no,yes,no,no,2026-03-18
1473,🖤 FOUR DAYS LEFT TIL DEADLINE 🖤,0,human_instagram,7,31,yes,no,no,no,no,2026-03-18
1474,"Oceans remind us of depth, mystery, and the endless rhythm of life flowing beyond our understanding.",1,ai_copilot,16,100,no,no,no,no,no,2026-03-18
1475,I think humor is one of the most underrated survival tools because laughter can instantly make stressful situations feel lighter.,1,ai_chatgpt,20,129,no,no,no,no,no,2026-03-18
1476,"Dessert, sun n sand.. Resetting energies 🐚☀️ Merry Christmas",0,human_instagram,9,60,yes,no,no,no,no,2026-03-18
1477,not a father but you can call me daddy,0,human_instagram,9,38,no,no,no,no,no,2026-03-18
1478,"Back when Disney gave us good original movies🙌🏻 Follow @moviestvclips for daily shows/movie posts🎬 From the movie: Invisible Sister (2015)🍿 Genre: Comedy/ Fantasy 🎥: Cleo is jealous of her sister Molly, but when she accidentally makes Molly invisible, she is forced to take her sister’s place in the school lacrosse team.",0,human_instagram,51,321,yes,no,no,no,no,2026-03-18
1479,hard to live with her memories🫠🤍,0,human_instagram,6,32,yes,no,no,no,no,2026-03-18
1480,discipline = growth🔐 wearing @newbalancerunning sc elite v5,0,human_instagram,8,59,yes,no,no,no,no,2026-03-18
1481,Don't stop when you are tired; stop when you are done and the goal you set is finally a reality.,1,ai_gemini,20,96,no,no,no,no,no,2026-03-18
1482,"Every bite carries history, every flavor carries culture, and every dish carries love, reminding us food is humanity’s sweetest gift.",1,ai_copilot,20,133,no,no,no,no,no,2026-03-18
1483,"Life is temporary, but the legendary memes we share with our mutuals stay archived in the digital clouds for all eternity.",1,ai_gemini,21,122,no,no,no,no,no,2026-03-18
1484,sun freaKIN SUN GOOD LORD TOO MUCH SUN,0,human_instagram,8,38,no,no,no,no,no,2026-03-18
1485,Welcome to the world Prospero “Spero” Nyemah Wood.,0,human_instagram,8,50,no,no,no,no,no,2026-03-18
1486,"my baby is back and badder than ever ðŸ˜ (ps catch me on tonight, 11:35pm EST, 10:35 CT)",0,human_instagram,18,89,no,no,no,no,no,2026-03-18
1487,Sunscreen should be applied daily even on cloudy days because ultraviolet radiation can still reach and damage the skin.,1,ai_chatgpt,19,120,no,no,no,no,no,2026-03-18
1488,Protecting your skin barrier is one of the most important skincare goals because a healthy barrier keeps moisture in and irritants out.,1,ai_chatgpt,22,135,no,no,no,no,no,2026-03-18
1489,"Amid life's fleeting chapters, love writes the enduring story that time itself can't erase.",1,,14,91,no,no,no,no,no,2026-03-18
1490,launches July 10th âœ¨ðŸ i canâ€™t wait ðŸ’›ðŸ’›ðŸ’›,0,human_instagram,8,54,no,no,no,no,no,2026-03-18
1491,"College life often feels temporary while you are experiencing it, yet those few years end up shaping a large part of your future.",1,ai_chatgpt,23,129,no,no,no,no,no,2026-03-18
1492,Somewhere out there another adventure quietly waits.,1,ai_chatgpt,7,52,no,no,no,no,no,2026-03-18
1493,me and some of my lifers. the year was 1987. we performed Belinda Carlisle “heaven is a place on earth” for the talent show this day. my grandma MJ ordered us these outfits from her store. we practiced so hard in Ashley’s basement. my dad video taped this performance. I have to find it.,0,human_instagram,54,287,no,no,no,no,no,2026-03-18
1494,I’m only here for the $15 popcorn.,1,ai_gemini,7,34,no,no,no,no,no,2026-03-18
1495,"Cartersville, Georgia. We shootin a movie.",0,human_instagram,6,42,no,no,no,no,no,2026-03-18
1496,"Meet Blake Redding - the year is 2039 and the world's resources are severely depleted. In order to combat overpopulation, the USA issues a standardized test to students in every grade. The lowest scoring 10th percentile gets killed off. Dun dun dun... The logline for this incredible film. First day on set of !",0,human_instagram,54,311,no,no,yes,no,no,2026-03-18
1497,How apt are these 💯,0,human_instagram,5,19,yes,no,no,no,no,2026-03-18
1498,Nobody can change your mind. You must take that responsibility all on your own,0,human_instagram,14,78,no,no,no,no,no,2026-03-18
1499,"Tag, share and comment with your friends ♥️ ➡️ Follow my friend ➡️ @educativefeed",0,human_instagram,14,81,no,no,no,no,no,2026-03-18
1500,"Every flavor tells a story, every aroma carries emotion, and every dish becomes a chapter in the book of human connection and joy.",1,ai_copilot,23,130,no,no,no,no,no,2026-03-18
1501,Is it normal to have baby fever when the baby is yours?🤣,0,human_instagram,12,56,yes,no,no,no,no,2026-03-18
1502,Ethics and safety must remain at the forefront of development as we build intelligent systems that influence our daily lives.,1,ai_gemini,20,125,no,no,no,no,no,2026-03-18
1503,Every journey quietly changes a small part of you.,1,ai_chatgpt,9,50,no,no,no,no,no,2026-03-18
1504,"It’s funny how we often chase big achievements while the most peaceful moments usually come from small things like good food, laughter, or a calm walk outside.",1,ai_chatgpt,27,159,no,no,no,no,no,2026-03-18
1505,"In the elderly, find mirrors of our future selves—kindness now means advocating for their needs, sharing meals, and amplifying voices often silenced by society's relentless pace.",1,ai_perplexity,26,178,no,yes,no,no,no,2026-03-18
